0.083000	-0.25
0.084000	-0.25
0.085000	-0.25
0.086000	-0.25
0.087000	-0.25
0.088000	-0.25
0.088010	 0.25
0.089000	 0.25
0.089010	-0.25
0.090000	-0.25
0.091000	-0.25
0.091010	 0.25
0.092000	 0.25
0.092010	-0.25
0.093000	-0.25
0.093010	 0.25
0.094000	 0.25
0.095000	 0.25
0.095010	-0.25
0.096000	-0.25
0.097000	-0.25
0.098000	-0.25
0.098010	 0.25
0.099000	 0.25
0.100000	 0.25
0.101000	 0.25
0.102000	 0.25
0.103000	 0.25
0.103010	-0.25
0.104000	-0.25
0.105000	-0.25
0.106000	-0.25
0.106010	 0.25
0.107000	 0.25
0.107010	-0.25
0.108000	-0.25
0.108010	 0.25
0.109000	 0.25
0.109010	-0.25
0.110000	-0.25
0.110010	 0.25
0.111000	 0.25
0.112000	 0.25
0.112010	-0.25
0.113000	-0.25
0.114000	-0.25
0.115000	-0.25
0.115010	 0.25
0.116000	 0.25
0.117000	 0.25
0.118000	 0.25
0.119000	 0.25
0.119010	-0.25
0.120000	-0.25
0.121000	-0.25
0.122000	-0.25
0.122010	 0.25
0.123000	 0.25
0.123010	-0.25
0.124000	-0.25
0.124010	 0.25
0.125000	 0.25
0.126000	 0.25
0.127000	 0.25
0.127010	-0.25
0.128000	-0.25
0.128010	 0.25
0.129000	 0.25
0.129010	-0.25
0.130000	-0.25
0.131000	-0.25
0.132000	-0.25
0.132010	 0.25
0.133000	 0.25
0.133010	-0.25
0.134000	-0.25
0.135000	-0.25
0.136000	-0.25
0.136010	 0.25
0.137000	 0.25
0.138000	 0.25
0.139000	 0.25
0.140000	 0.25
0.141000	 0.25
0.142000	 0.25
0.143000	 0.25
0.144000	 0.25
0.145000	 0.25
0.146000	 0.25
0.147000	 0.25
0.147010	-0.25
0.148000	-0.25
0.148010	 0.25
0.149000	 0.25
0.149010	-0.25
0.150000	-0.25
0.151000	-0.25
0.152000	-0.25
0.153000	-0.25
0.154000	-0.25
0.154010	 0.25
0.155000	 0.25
0.155010	-0.25
0.156000	-0.25
0.157000	-0.25
0.157010	 0.25
0.158000	 0.25
0.158010	-0.25
0.159000	-0.25
0.159010	 0.25
0.160000	 0.25
0.160010	-0.25
0.161000	-0.25
0.161010	 0.25
0.162000	 0.25
0.162010	-0.25
0.163000	-0.25
0.163010	 0.25
0.164000	 0.25
0.164010	-0.25
0.165000	-0.25
0.165010	 0.25
0.166000	 0.25
0.167000	 0.25
0.168000	 0.25
0.168010	-0.25
0.169000	-0.25
0.170000	-0.25
0.170010	 0.25
0.171000	 0.25
0.171010	-0.25
0.172000	-0.25
0.173000	-0.25
0.174000	-0.25
0.175000	-0.25
0.175010	 0.25
0.176000	 0.25
0.176010	-0.25
0.177000	-0.25
0.177010	 0.25
0.178000	 0.25
0.178010	-0.25
0.179000	-0.25
0.180000	-0.25
0.180010	 0.25
0.181000	 0.25
0.181010	-0.25
0.182000	-0.25
0.182010	 0.25
0.183000	 0.25
0.184000	 0.25
0.184010	-0.25
0.185000	-0.25
0.186000	-0.25
0.187000	-0.25
0.188000	-0.25
0.188010	 0.25
0.189000	 0.25
0.190000	 0.25
0.190010	-0.25
0.191000	-0.25
0.191010	 0.25
0.192000	 0.25
0.192010	-0.25
0.193000	-0.25
0.193010	 0.25
0.194000	 0.25
0.195000	 0.25
0.196000	 0.25
0.196010	-0.25
0.197000	-0.25
0.197010	 0.25
0.198000	 0.25
0.199000	 0.25
0.199010	-0.25
0.200000	-0.25
0.200010	 0.25
0.201000	 0.25
0.201010	-0.25
0.202000	-0.25
0.202010	 0.25
0.203000	 0.25
0.204000	 0.25
0.204010	-0.25
0.205000	-0.25
0.205010	 0.25
0.206000	 0.25
0.207000	 0.25
0.207010	-0.25
0.208000	-0.25
0.209000	-0.25
0.209010	 0.25
0.210000	 0.25
0.210010	-0.25
0.211000	-0.25
0.212000	-0.25
0.213000	-0.25
0.213010	 0.25
0.214000	 0.25
0.215000	 0.25
0.215010	-0.25
0.216000	-0.25
0.216010	 0.25
0.217000	 0.25
0.218000	 0.25
0.219000	 0.25
0.220000	 0.25
0.221000	 0.25
0.222000	 0.25
0.222010	-0.25
0.223000	-0.25
0.223010	 0.25
0.224000	 0.25
0.224010	-0.25
0.225000	-0.25
0.226000	-0.25
0.227000	-0.25
0.228000	-0.25
0.229000	-0.25
0.230000	-0.25
0.231000	-0.25
0.231010	 0.25
0.232000	 0.25
0.233000	 0.25
0.233010	-0.25
0.234000	-0.25
0.234010	 0.25
0.235000	 0.25
0.236000	 0.25
0.236010	-0.25
0.237000	-0.25
0.238000	-0.25
0.239000	-0.25
0.240000	-0.25
0.241000	-0.25
0.241010	 0.25
0.242000	 0.25
0.242010	-0.25
0.243000	-0.25
0.243010	 0.25
0.244000	 0.25
0.244010	-0.25
0.245000	-0.25
0.245010	 0.25
0.246000	 0.25
0.247000	 0.25
0.247010	-0.25
0.248000	-0.25
0.249000	-0.25
0.249010	 0.25
0.250000	 0.25
0.250010	-0.25
0.251000	-0.25
0.252000	-0.25
0.253000	-0.25
0.253010	 0.25
0.254000	 0.25
0.254010	-0.25
0.255000	-0.25
0.256000	-0.25
0.257000	-0.25
0.258000	-0.25
0.258010	 0.25
0.259000	 0.25
0.260000	 0.25
0.261000	 0.25
0.261010	-0.25
0.262000	-0.25
0.263000	-0.25
0.264000	-0.25
0.264010	 0.25
0.265000	 0.25
0.265010	-0.25
0.266000	-0.25
0.267000	-0.25
0.267010	 0.25
0.268000	 0.25
0.269000	 0.25
0.270000	 0.25
0.271000	 0.25
0.271010	-0.25
0.272000	-0.25
0.273000	-0.25
0.273010	 0.25
0.274000	 0.25
0.275000	 0.25
0.275010	-0.25
0.276000	-0.25
0.277000	-0.25
0.278000	-0.25
0.278010	 0.25
0.279000	 0.25
0.280000	 0.25
0.281000	 0.25
0.281010	-0.25
0.282000	-0.25
0.282010	 0.25
0.283000	 0.25
0.284000	 0.25
0.285000	 0.25
0.286000	 0.25
0.286010	-0.25
0.287000	-0.25
0.287010	 0.25
0.288000	 0.25
0.288010	-0.25
0.289000	-0.25
0.289010	 0.25
0.290000	 0.25
0.290010	-0.25
0.291000	-0.25
0.292000	-0.25
0.292010	 0.25
0.293000	 0.25
0.294000	 0.25
0.294010	-0.25
0.295000	-0.25
0.296000	-0.25
0.296010	 0.25
0.297000	 0.25
0.297010	-0.25
0.298000	-0.25
0.298010	 0.25
0.299000	 0.25
0.300000	 0.25
0.300010	-0.25
0.301000	-0.25
0.301010	 0.25
0.302000	 0.25
0.302010	-0.25
0.303000	-0.25
0.304000	-0.25
0.304010	 0.25
0.305000	 0.25
0.306000	 0.25
0.306010	-0.25
0.307000	-0.25
0.307010	 0.25
0.308000	 0.25
0.309000	 0.25
0.309010	-0.25
0.310000	-0.25
0.310010	 0.25
0.311000	 0.25
0.311010	-0.25
0.312000	-0.25
0.313000	-0.25
0.313010	 0.25
0.314000	 0.25
0.315000	 0.25
0.316000	 0.25
0.317000	 0.25
0.317010	-0.25
0.318000	-0.25
0.318010	 0.25
0.319000	 0.25
0.320000	 0.25
0.321000	 0.25
0.322000	 0.25
0.322010	-0.25
0.323000	-0.25
0.323010	 0.25
0.324000	 0.25
0.325000	 0.25
0.326000	 0.25
0.327000	 0.25
0.327010	-0.25
0.328000	-0.25
0.329000	-0.25
0.329010	 0.25
0.330000	 0.25
0.330010	-0.25
0.331000	-0.25
0.332000	-0.25
0.332010	 0.25
0.333000	 0.25
0.333010	-0.25
0.334000	-0.25
0.335000	-0.25
0.335010	 0.25
0.336000	 0.25
0.336010	-0.25
0.337000	-0.25
0.337010	 0.25
0.338000	 0.25
0.338010	-0.25
0.339000	-0.25
0.339010	 0.25
0.340000	 0.25
0.341000	 0.25
0.342000	 0.25
0.343000	 0.25
0.344000	 0.25
0.344010	-0.25
0.345000	-0.25
0.346000	-0.25
0.347000	-0.25
0.347010	 0.25
0.348000	 0.25
0.349000	 0.25
0.349010	-0.25
0.350000	-0.25
0.350010	 0.25
0.351000	 0.25
0.351010	-0.25
0.352000	-0.25
0.353000	-0.25
0.354000	-0.25
0.354010	 0.25
0.355000	 0.25
0.355010	-0.25
0.356000	-0.25
0.357000	-0.25
0.358000	-0.25
0.358010	 0.25
0.359000	 0.25
0.360000	 0.25
0.361000	 0.25
0.361010	-0.25
0.362000	-0.25
0.362010	 0.25
0.363000	 0.25
0.363010	-0.25
0.364000	-0.25
0.365000	-0.25
0.365010	 0.25
0.366000	 0.25
0.366010	-0.25
0.367000	-0.25
0.367010	 0.25
0.368000	 0.25
0.369000	 0.25
0.369010	-0.25
0.370000	-0.25
0.371000	-0.25
0.372000	-0.25
0.372010	 0.25
0.373000	 0.25
0.374000	 0.25
0.374010	-0.25
0.375000	-0.25
0.375010	 0.25
0.376000	 0.25
0.376010	-0.25
0.377000	-0.25
0.378000	-0.25
0.379000	-0.25
0.380000	-0.25
0.380010	 0.25
0.381000	 0.25
0.382000	 0.25
0.382010	-0.25
0.383000	-0.25
0.383010	 0.25
0.384000	 0.25
0.384010	-0.25
0.385000	-0.25
0.385010	 0.25
0.386000	 0.25
0.387000	 0.25
0.387010	-0.25
0.388000	-0.25
0.389000	-0.25
0.390000	-0.25
0.391000	-0.25
0.392000	-0.25
0.393000	-0.25
0.393010	 0.25
0.394000	 0.25
0.395000	 0.25
0.395010	-0.25
0.396000	-0.25
0.396010	 0.25
0.397000	 0.25
0.398000	 0.25
0.398010	-0.25
0.399000	-0.25
0.399010	 0.25
0.400000	 0.25
0.401000	 0.25
0.401010	-0.25
0.402000	-0.25
0.402010	 0.25
0.403000	 0.25
0.403010	-0.25
0.404000	-0.25
0.405000	-0.25
0.405010	 0.25
0.406000	 0.25
0.406010	-0.25
0.407000	-0.25
0.408000	-0.25
0.408010	 0.25
0.409000	 0.25
0.410000	 0.25
0.410010	-0.25
0.411000	-0.25
0.411010	 0.25
0.412000	 0.25
0.413000	 0.25
0.414000	 0.25
0.415000	 0.25
0.415010	-0.25
0.416000	-0.25
0.416010	 0.25
0.417000	 0.25
0.417010	-0.25
0.418000	-0.25
0.418010	 0.25
0.419000	 0.25
0.420000	 0.25
0.421000	 0.25
0.421010	-0.25
0.422000	-0.25
0.422010	 0.25
0.423000	 0.25
0.424000	 0.25
0.425000	 0.25
0.426000	 0.25
0.426010	-0.25
0.427000	-0.25
0.428000	-0.25
0.429000	-0.25
0.430000	-0.25
0.431000	-0.25
0.432000	-0.25
0.432010	 0.25
0.433000	 0.25
0.433010	-0.25
0.434000	-0.25
0.434010	 0.25
0.435000	 0.25
0.435010	-0.25
0.436000	-0.25
0.437000	-0.25
0.438000	-0.25
0.438010	 0.25
0.439000	 0.25
0.440000	 0.25
0.441000	 0.25
0.441010	-0.25
0.442000	-0.25
0.443000	-0.25
0.443010	 0.25
0.444000	 0.25
0.445000	 0.25
0.445010	-0.25
0.446000	-0.25
0.447000	-0.25
0.448000	-0.25
0.448010	 0.25
0.449000	 0.25
0.449010	-0.25
0.450000	-0.25
0.450010	 0.25
0.451000	 0.25
0.452000	 0.25
0.452010	-0.25
0.453000	-0.25
0.454000	-0.25
0.455000	-0.25
0.456000	-0.25
0.456010	 0.25
0.457000	 0.25
0.457010	-0.25
0.458000	-0.25
0.459000	-0.25
0.459010	 0.25
0.460000	 0.25
0.461000	 0.25
0.461010	-0.25
0.462000	-0.25
0.463000	-0.25
0.464000	-0.25
0.464010	 0.25
0.465000	 0.25
0.465010	-0.25
0.466000	-0.25
0.467000	-0.25
0.467010	 0.25
0.468000	 0.25
0.468010	-0.25
0.469000	-0.25
0.470000	-0.25
0.471000	-0.25
0.471010	 0.25
0.472000	 0.25
0.472010	-0.25
0.473000	-0.25
0.473010	 0.25
0.474000	 0.25
0.474010	-0.25
0.475000	-0.25
0.475010	 0.25
0.476000	 0.25
0.477000	 0.25
0.477010	-0.25
0.478000	-0.25
0.479000	-0.25
0.479010	 0.25
0.480000	 0.25
0.480010	-0.25
0.481000	-0.25
0.482000	-0.25
0.482010	 0.25
0.483000	 0.25
0.484000	 0.25
0.485000	 0.25
0.485010	-0.25
0.486000	-0.25
0.486010	 0.25
0.487000	 0.25
0.488000	 0.25
0.489000	 0.25
0.489010	-0.25
0.490000	-0.25
0.490010	 0.25
0.491000	 0.25
0.491010	-0.25
0.492000	-0.25
0.493000	-0.25
0.494000	-0.25
0.494010	 0.25
0.495000	 0.25
0.495010	-0.25
0.496000	-0.25
0.496010	 0.25
0.497000	 0.25
0.498000	 0.25
0.499000	 0.25
0.500000	 0.25
0.500010	-0.25
0.501000	-0.25
0.502000	-0.25
0.503000	-0.25
0.504000	-0.25
0.505000	-0.25
0.506000	-0.25
0.506010	 0.25
0.507000	 0.25
0.508000	 0.25
0.509000	 0.25
0.510000	 0.25
0.511000	 0.25
0.511010	-0.25
0.512000	-0.25
0.513000	-0.25
0.514000	-0.25
0.515000	-0.25
0.515010	 0.25
0.516000	 0.25
0.516010	-0.25
0.517000	-0.25
0.517010	 0.25
0.518000	 0.25
0.518010	-0.25
0.519000	-0.25
0.519010	 0.25
0.520000	 0.25
0.520010	-0.25
0.521000	-0.25
0.521010	 0.25
0.522000	 0.25
0.522010	-0.25
0.523000	-0.25
0.524000	-0.25
0.524010	 0.25
0.525000	 0.25
0.526000	 0.25
0.527000	 0.25
0.527010	-0.25
0.528000	-0.25
0.529000	-0.25
0.529010	 0.25
0.530000	 0.25
0.531000	 0.25
0.531010	-0.25
0.532000	-0.25
0.532010	 0.25
0.533000	 0.25
0.533010	-0.25
0.534000	-0.25
0.534010	 0.25
0.535000	 0.25
0.535010	-0.25
0.536000	-0.25
0.536010	 0.25
0.537000	 0.25
0.538000	 0.25
0.539000	 0.25
0.539010	-0.25
0.540000	-0.25
0.541000	-0.25
0.542000	-0.25
0.542010	 0.25
0.543000	 0.25
0.543010	-0.25
0.544000	-0.25
0.544010	 0.25
0.545000	 0.25
0.545010	-0.25
0.546000	-0.25
0.546010	 0.25
0.547000	 0.25
0.547010	-0.25
0.548000	-0.25
0.548010	 0.25
0.549000	 0.25
0.549010	-0.25
0.550000	-0.25
0.551000	-0.25
0.552000	-0.25
0.552010	 0.25
0.553000	 0.25
0.554000	 0.25
0.554010	-0.25
0.555000	-0.25
0.556000	-0.25
0.557000	-0.25
0.557010	 0.25
0.558000	 0.25
0.558010	-0.25
0.559000	-0.25
0.559010	 0.25
0.560000	 0.25
0.561000	 0.25
0.562000	 0.25
0.563000	 0.25
0.564000	 0.25
0.564010	-0.25
0.565000	-0.25
0.566000	-0.25
0.566010	 0.25
0.567000	 0.25
0.567010	-0.25
0.568000	-0.25
0.568010	 0.25
0.569000	 0.25
0.569010	-0.25
0.570000	-0.25
0.570010	 0.25
0.571000	 0.25
0.572000	 0.25
0.573000	 0.25
0.574000	 0.25
0.575000	 0.25
0.576000	 0.25
0.577000	 0.25
0.577010	-0.25
0.578000	-0.25
0.579000	-0.25
0.579010	 0.25
0.580000	 0.25
0.581000	 0.25
0.581010	-0.25
0.582000	-0.25
0.583000	-0.25
0.584000	-0.25
0.585000	-0.25
0.586000	-0.25
0.586010	 0.25
0.587000	 0.25
0.588000	 0.25
0.588010	-0.25
0.589000	-0.25
0.589010	 0.25
0.590000	 0.25
0.591000	 0.25
0.592000	 0.25
0.593000	 0.25
0.594000	 0.25
0.595000	 0.25
0.595010	-0.25
0.596000	-0.25
0.596010	 0.25
0.597000	 0.25
0.597010	-0.25
0.598000	-0.25
0.598010	 0.25
0.599000	 0.25
0.599010	-0.25
0.600000	-0.25
0.601000	-0.25
0.601010	 0.25
0.602000	 0.25
0.603000	 0.25
0.604000	 0.25
0.605000	 0.25
0.606000	 0.25
0.607000	 0.25
0.607010	-0.25
0.608000	-0.25
0.609000	-0.25
0.610000	-0.25
0.610010	 0.25
0.611000	 0.25
0.612000	 0.25
0.612010	-0.25
0.613000	-0.25
0.614000	-0.25
0.614010	 0.25
0.615000	 0.25
0.616000	 0.25
0.617000	 0.25
0.617010	-0.25
0.618000	-0.25
0.618010	 0.25
0.619000	 0.25
0.619010	-0.25
0.620000	-0.25
0.621000	-0.25
0.621010	 0.25
0.622000	 0.25
0.622010	-0.25
0.623000	-0.25
0.623010	 0.25
0.624000	 0.25
0.624010	-0.25
0.625000	-0.25
0.626000	-0.25
0.626010	 0.25
0.627000	 0.25
0.627010	-0.25
0.628000	-0.25
0.628010	 0.25
0.629000	 0.25
0.630000	 0.25
0.631000	 0.25
0.632000	 0.25
0.632010	-0.25
0.633000	-0.25
0.634000	-0.25
0.634010	 0.25
0.635000	 0.25
0.636000	 0.25
0.636010	-0.25
0.637000	-0.25
0.638000	-0.25
0.639000	-0.25
0.639010	 0.25
0.640000	 0.25
0.640010	-0.25
0.641000	-0.25
0.641010	 0.25
0.642000	 0.25
0.642010	-0.25
0.643000	-0.25
0.643010	 0.25
0.644000	 0.25
0.645000	 0.25
0.645010	-0.25
0.646000	-0.25
0.647000	-0.25
0.648000	-0.25
0.648010	 0.25
0.649000	 0.25
0.649010	-0.25
0.650000	-0.25
0.651000	-0.25
0.651010	 0.25
0.652000	 0.25
0.653000	 0.25
0.654000	 0.25
0.654010	-0.25
0.655000	-0.25
0.656000	-0.25
0.656010	 0.25
0.657000	 0.25
0.657010	-0.25
0.658000	-0.25
0.658010	 0.25
0.659000	 0.25
0.660000	 0.25
0.660010	-0.25
0.661000	-0.25
0.661010	 0.25
0.662000	 0.25
0.663000	 0.25
0.663010	-0.25
0.664000	-0.25
0.664010	 0.25
0.665000	 0.25
0.665010	-0.25
0.666000	-0.25
0.667000	-0.25
0.668000	-0.25
0.668010	 0.25
0.669000	 0.25
0.670000	 0.25
0.670010	-0.25
0.671000	-0.25
0.671010	 0.25
0.672000	 0.25
0.672010	-0.25
0.673000	-0.25
0.673010	 0.25
0.674000	 0.25
0.675000	 0.25
0.676000	 0.25
0.677000	 0.25
0.677010	-0.25
0.678000	-0.25
0.679000	-0.25
0.679010	 0.25
0.680000	 0.25
0.681000	 0.25
0.681010	-0.25
0.682000	-0.25
0.682010	 0.25
0.683000	 0.25
0.684000	 0.25
0.685000	 0.25
0.686000	 0.25
0.687000	 0.25
0.687010	-0.25
0.688000	-0.25
0.688010	 0.25
0.689000	 0.25
0.689010	-0.25
0.690000	-0.25
0.690010	 0.25
0.691000	 0.25
0.692000	 0.25
0.693000	 0.25
0.694000	 0.25
0.695000	 0.25
0.695010	-0.25
0.696000	-0.25
0.697000	-0.25
0.697010	 0.25
0.698000	 0.25
0.698010	-0.25
0.699000	-0.25
0.699010	 0.25
0.700000	 0.25
0.700010	-0.25
0.701000	-0.25
0.702000	-0.25
0.702010	 0.25
0.703000	 0.25
0.703010	-0.25
0.704000	-0.25
0.704010	 0.25
0.705000	 0.25
0.705010	-0.25
0.706000	-0.25
0.707000	-0.25
0.708000	-0.25
0.708010	 0.25
0.709000	 0.25
0.710000	 0.25
0.710010	-0.25
0.711000	-0.25
0.711010	 0.25
0.712000	 0.25
0.713000	 0.25
0.714000	 0.25
0.714010	-0.25
0.715000	-0.25
0.715010	 0.25
0.716000	 0.25
0.716010	-0.25
0.717000	-0.25
0.717010	 0.25
0.718000	 0.25
0.719000	 0.25
0.719010	-0.25
0.720000	-0.25
0.721000	-0.25
0.722000	-0.25
0.722010	 0.25
0.723000	 0.25
0.724000	 0.25
0.725000	 0.25
0.725010	-0.25
0.726000	-0.25
0.727000	-0.25
0.728000	-0.25
0.729000	-0.25
0.729010	 0.25
0.730000	 0.25
0.731000	 0.25
0.732000	 0.25
0.733000	 0.25
0.733010	-0.25
0.734000	-0.25
0.735000	-0.25
0.735010	 0.25
0.736000	 0.25
0.736010	-0.25
0.737000	-0.25
0.738000	-0.25
0.738010	 0.25
0.739000	 0.25
0.739010	-0.25
0.740000	-0.25
0.740010	 0.25
0.741000	 0.25
0.742000	 0.25
0.743000	 0.25
0.743010	-0.25
0.744000	-0.25
0.745000	-0.25
0.746000	-0.25
0.746010	 0.25
0.747000	 0.25
0.747010	-0.25
0.748000	-0.25
0.748010	 0.25
0.749000	 0.25
0.750000	 0.25
0.751000	 0.25
0.751010	-0.25
0.752000	-0.25
0.752010	 0.25
0.753000	 0.25
0.753010	-0.25
0.754000	-0.25
0.754010	 0.25
0.755000	 0.25
0.755010	-0.25
0.756000	-0.25
0.757000	-0.25
0.758000	-0.25
0.758010	 0.25
0.759000	 0.25
0.760000	 0.25
0.760010	-0.25
0.761000	-0.25
0.762000	-0.25
0.763000	-0.25
0.763010	 0.25
0.764000	 0.25
0.764010	-0.25
0.765000	-0.25
0.765010	 0.25
0.766000	 0.25
0.767000	 0.25
0.768000	 0.25
0.769000	 0.25
0.770000	 0.25
0.770010	-0.25
0.771000	-0.25
0.771010	 0.25
0.772000	 0.25
0.773000	 0.25
0.774000	 0.25
0.774010	-0.25
0.775000	-0.25
0.775010	 0.25
0.776000	 0.25
0.777000	 0.25
0.777010	-0.25
0.778000	-0.25
0.778010	 0.25
0.779000	 0.25
0.780000	 0.25
0.781000	 0.25
0.782000	 0.25
0.783000	 0.25
0.784000	 0.25
0.784010	-0.25
0.785000	-0.25
0.786000	-0.25
0.787000	-0.25
0.788000	-0.25
0.788010	 0.25
0.789000	 0.25
0.789010	-0.25
0.790000	-0.25
0.791000	-0.25
0.792000	-0.25
0.793000	-0.25
0.794000	-0.25
0.794010	 0.25
0.795000	 0.25
0.796000	 0.25
0.796010	-0.25
0.797000	-0.25
0.798000	-0.25
0.799000	-0.25
0.799010	 0.25
0.800000	 0.25
0.800010	-0.25
0.801000	-0.25
0.801010	 0.25
0.802000	 0.25
0.803000	 0.25
0.803010	-0.25
0.804000	-0.25
0.804010	 0.25
0.805000	 0.25
0.805010	-0.25
0.806000	-0.25
0.806010	 0.25
0.807000	 0.25
0.808000	 0.25
0.808010	-0.25
0.809000	-0.25
0.810000	-0.25
0.810010	 0.25
0.811000	 0.25
0.812000	 0.25
0.813000	 0.25
0.813010	-0.25
0.814000	-0.25
0.815000	-0.25
0.815010	 0.25
0.816000	 0.25
0.816010	-0.25
0.817000	-0.25
0.818000	-0.25
0.818010	 0.25
0.819000	 0.25
0.820000	 0.25
0.821000	 0.25
0.822000	 0.25
0.823000	 0.25
0.823010	-0.25
0.824000	-0.25
0.825000	-0.25
0.825010	 0.25
0.826000	 0.25
0.826010	-0.25
0.827000	-0.25
0.828000	-0.25
0.828010	 0.25
0.829000	 0.25
0.830000	 0.25
0.830010	-0.25
0.831000	-0.25
0.832000	-0.25
0.833000	-0.25
0.834000	-0.25
0.835000	-0.25
0.836000	-0.25
0.836010	 0.25
0.837000	 0.25
0.838000	 0.25
0.838010	-0.25
0.839000	-0.25
0.839010	 0.25
0.840000	 0.25
0.840010	-0.25
0.841000	-0.25
0.842000	-0.25
0.842010	 0.25
0.843000	 0.25
0.844000	 0.25
0.845000	 0.25
0.845010	-0.25
0.846000	-0.25
0.847000	-0.25
0.847010	 0.25
0.848000	 0.25
0.848010	-0.25
0.849000	-0.25
0.850000	-0.25
0.851000	-0.25
0.852000	-0.25
0.853000	-0.25
0.854000	-0.25
0.855000	-0.25
0.855010	 0.25
0.856000	 0.25
0.857000	 0.25
0.858000	 0.25
0.858010	-0.25
0.859000	-0.25
0.859010	 0.25
0.860000	 0.25
0.861000	 0.25
0.862000	 0.25
0.863000	 0.25
0.863010	-0.25
0.864000	-0.25
0.865000	-0.25
0.866000	-0.25
0.867000	-0.25
0.868000	-0.25
0.868010	 0.25
0.869000	 0.25
0.870000	 0.25
0.870010	-0.25
0.871000	-0.25
0.872000	-0.25
0.873000	-0.25
0.874000	-0.25
0.874010	 0.25
0.875000	 0.25
0.875010	-0.25
0.876000	-0.25
0.876010	 0.25
0.877000	 0.25
0.877010	-0.25
0.878000	-0.25
0.878010	 0.25
0.879000	 0.25
0.879010	-0.25
0.880000	-0.25
0.881000	-0.25
0.882000	-0.25
0.882010	 0.25
0.883000	 0.25
0.884000	 0.25
0.885000	 0.25
0.885010	-0.25
0.886000	-0.25
0.887000	-0.25
0.888000	-0.25
0.889000	-0.25
0.890000	-0.25
0.891000	-0.25
0.891010	 0.25
0.892000	 0.25
0.893000	 0.25
0.893010	-0.25
0.894000	-0.25
0.894010	 0.25
0.895000	 0.25
0.895010	-0.25
0.896000	-0.25
0.896010	 0.25
0.897000	 0.25
0.898000	 0.25
0.898010	-0.25
0.899000	-0.25
0.899010	 0.25
0.900000	 0.25
0.901000	 0.25
0.901010	-0.25
0.902000	-0.25
0.903000	-0.25
0.903010	 0.25
0.904000	 0.25
0.904010	-0.25
0.905000	-0.25
0.906000	-0.25
0.907000	-0.25
0.907010	 0.25
0.908000	 0.25
0.909000	 0.25
0.910000	 0.25
0.910010	-0.25
0.911000	-0.25
0.911010	 0.25
0.912000	 0.25
0.912010	-0.25
0.913000	-0.25
0.913010	 0.25
0.914000	 0.25
0.915000	 0.25
0.916000	 0.25
0.917000	 0.25
0.918000	 0.25
0.918010	-0.25
0.919000	-0.25
0.920000	-0.25
0.920010	 0.25
0.921000	 0.25
0.922000	 0.25
0.922010	-0.25
0.923000	-0.25
0.923010	 0.25
0.924000	 0.25
0.924010	-0.25
0.925000	-0.25
0.926000	-0.25
0.926010	 0.25
0.927000	 0.25
0.927010	-0.25
0.928000	-0.25
0.928010	 0.25
0.929000	 0.25
