0.083000	-2.50
0.084000	-2.50
0.085000	-2.50
0.086000	-2.50
0.087000	-2.50
0.088000	-2.50
0.088010	 2.50
0.089000	 2.50
0.089010	-2.50
0.090000	-2.50
0.091000	-2.50
0.091010	 2.50
0.092000	 2.50
0.092010	-2.50
0.093000	-2.50
0.093010	 2.50
0.094000	 2.50
0.095000	 2.50
0.095010	-2.50
0.096000	-2.50
0.097000	-2.50
0.098000	-2.50
0.098010	 2.50
0.099000	 2.50
0.100000	 2.50
0.101000	 2.50
0.102000	 2.50
0.103000	 2.50
0.103010	-2.50
0.104000	-2.50
0.105000	-2.50
0.106000	-2.50
0.106010	 2.50
0.107000	 2.50
0.107010	-2.50
0.108000	-2.50
0.108010	 2.50
0.109000	 2.50
0.109010	-2.50
0.110000	-2.50
0.110010	 2.50
0.111000	 2.50
0.112000	 2.50
0.112010	-2.50
0.113000	-2.50
0.114000	-2.50
0.115000	-2.50
0.115010	 2.50
0.116000	 2.50
0.117000	 2.50
0.118000	 2.50
0.119000	 2.50
0.119010	-2.50
0.120000	-2.50
0.121000	-2.50
0.122000	-2.50
0.122010	 2.50
0.123000	 2.50
0.123010	-2.50
0.124000	-2.50
0.124010	 2.50
0.125000	 2.50
0.126000	 2.50
0.127000	 2.50
0.127010	-2.50
0.128000	-2.50
0.128010	 2.50
0.129000	 2.50
0.129010	-2.50
0.130000	-2.50
0.131000	-2.50
0.132000	-2.50
0.132010	 2.50
0.133000	 2.50
0.133010	-2.50
0.134000	-2.50
0.135000	-2.50
0.136000	-2.50
0.136010	 2.50
0.137000	 2.50
0.138000	 2.50
0.139000	 2.50
0.140000	 2.50
0.141000	 2.50
0.142000	 2.50
0.143000	 2.50
0.144000	 2.50
0.145000	 2.50
0.146000	 2.50
0.147000	 2.50
0.147010	-2.50
0.148000	-2.50
0.148010	 2.50
0.149000	 2.50
0.149010	-2.50
0.150000	-2.50
0.151000	-2.50
0.152000	-2.50
0.153000	-2.50
0.154000	-2.50
0.154010	 2.50
0.155000	 2.50
0.155010	-2.50
0.156000	-2.50
0.157000	-2.50
0.157010	 2.50
0.158000	 2.50
0.158010	-2.50
0.159000	-2.50
0.159010	 2.50
0.160000	 2.50
0.160010	-2.50
0.161000	-2.50
0.161010	 2.50
0.162000	 2.50
0.162010	-2.50
0.163000	-2.50
0.163010	 2.50
0.164000	 2.50
0.164010	-2.50
0.165000	-2.50
0.165010	 2.50
0.166000	 2.50
0.167000	 2.50
0.168000	 2.50
0.168010	-2.50
0.169000	-2.50
0.170000	-2.50
0.170010	 2.50
0.171000	 2.50
0.171010	-2.50
0.172000	-2.50
0.173000	-2.50
0.174000	-2.50
0.175000	-2.50
0.175010	 2.50
0.176000	 2.50
0.176010	-2.50
0.177000	-2.50
0.177010	 2.50
0.178000	 2.50
0.178010	-2.50
0.179000	-2.50
0.180000	-2.50
0.180010	 2.50
0.181000	 2.50
0.181010	-2.50
0.182000	-2.50
0.182010	 2.50
0.183000	 2.50
0.184000	 2.50
0.184010	-2.50
0.185000	-2.50
0.186000	-2.50
0.187000	-2.50
0.188000	-2.50
0.188010	 2.50
0.189000	 2.50
0.190000	 2.50
0.190010	-2.50
0.191000	-2.50
0.191010	 2.50
0.192000	 2.50
0.192010	-2.50
0.193000	-2.50
0.193010	 2.50
0.194000	 2.50
0.195000	 2.50
0.196000	 2.50
0.196010	-2.50
0.197000	-2.50
0.197010	 2.50
0.198000	 2.50
0.199000	 2.50
0.199010	-2.50
0.200000	-2.50
0.200010	 2.50
0.201000	 2.50
0.201010	-2.50
0.202000	-2.50
0.202010	 2.50
0.203000	 2.50
0.204000	 2.50
0.204010	-2.50
0.205000	-2.50
0.205010	 2.50
0.206000	 2.50
0.207000	 2.50
0.207010	-2.50
0.208000	-2.50
0.209000	-2.50
0.209010	 2.50
0.210000	 2.50
0.210010	-2.50
0.211000	-2.50
0.212000	-2.50
0.213000	-2.50
0.213010	 2.50
0.214000	 2.50
0.215000	 2.50
0.215010	-2.50
0.216000	-2.50
0.216010	 2.50
0.217000	 2.50
0.218000	 2.50
0.219000	 2.50
0.220000	 2.50
0.221000	 2.50
0.222000	 2.50
0.222010	-2.50
0.223000	-2.50
0.223010	 2.50
0.224000	 2.50
0.224010	-2.50
0.225000	-2.50
0.226000	-2.50
0.227000	-2.50
0.228000	-2.50
0.229000	-2.50
0.230000	-2.50
0.231000	-2.50
0.231010	 2.50
0.232000	 2.50
0.233000	 2.50
0.233010	-2.50
0.234000	-2.50
0.234010	 2.50
0.235000	 2.50
0.236000	 2.50
0.236010	-2.50
0.237000	-2.50
0.238000	-2.50
0.239000	-2.50
0.240000	-2.50
0.241000	-2.50
0.241010	 2.50
0.242000	 2.50
0.242010	-2.50
0.243000	-2.50
0.243010	 2.50
0.244000	 2.50
0.244010	-2.50
0.245000	-2.50
0.245010	 2.50
0.246000	 2.50
0.247000	 2.50
0.247010	-2.50
0.248000	-2.50
0.249000	-2.50
0.249010	 2.50
0.250000	 2.50
0.250010	-2.50
0.251000	-2.50
0.252000	-2.50
0.253000	-2.50
0.253010	 2.50
0.254000	 2.50
0.254010	-2.50
0.255000	-2.50
0.256000	-2.50
0.257000	-2.50
0.258000	-2.50
0.258010	 2.50
0.259000	 2.50
0.260000	 2.50
0.261000	 2.50
0.261010	-2.50
0.262000	-2.50
0.263000	-2.50
0.264000	-2.50
0.264010	 2.50
0.265000	 2.50
0.265010	-2.50
0.266000	-2.50
0.267000	-2.50
0.267010	 2.50
0.268000	 2.50
0.269000	 2.50
0.270000	 2.50
0.271000	 2.50
0.271010	-2.50
0.272000	-2.50
0.273000	-2.50
0.273010	 2.50
0.274000	 2.50
0.275000	 2.50
0.275010	-2.50
0.276000	-2.50
0.277000	-2.50
0.278000	-2.50
0.278010	 2.50
0.279000	 2.50
0.280000	 2.50
0.281000	 2.50
0.281010	-2.50
0.282000	-2.50
0.282010	 2.50
0.283000	 2.50
0.284000	 2.50
0.285000	 2.50
0.286000	 2.50
0.286010	-2.50
0.287000	-2.50
0.287010	 2.50
0.288000	 2.50
0.288010	-2.50
0.289000	-2.50
0.289010	 2.50
0.290000	 2.50
0.290010	-2.50
0.291000	-2.50
0.292000	-2.50
0.292010	 2.50
0.293000	 2.50
0.294000	 2.50
0.294010	-2.50
0.295000	-2.50
0.296000	-2.50
0.296010	 2.50
0.297000	 2.50
0.297010	-2.50
0.298000	-2.50
0.298010	 2.50
0.299000	 2.50
0.300000	 2.50
0.300010	-2.50
0.301000	-2.50
0.301010	 2.50
0.302000	 2.50
0.302010	-2.50
0.303000	-2.50
0.304000	-2.50
0.304010	 2.50
0.305000	 2.50
0.306000	 2.50
0.306010	-2.50
0.307000	-2.50
0.307010	 2.50
0.308000	 2.50
0.309000	 2.50
0.309010	-2.50
0.310000	-2.50
0.310010	 2.50
0.311000	 2.50
0.311010	-2.50
0.312000	-2.50
0.313000	-2.50
0.313010	 2.50
0.314000	 2.50
0.315000	 2.50
0.316000	 2.50
0.317000	 2.50
0.317010	-2.50
0.318000	-2.50
0.318010	 2.50
0.319000	 2.50
0.320000	 2.50
0.321000	 2.50
0.322000	 2.50
0.322010	-2.50
0.323000	-2.50
0.323010	 2.50
0.324000	 2.50
0.325000	 2.50
0.326000	 2.50
0.327000	 2.50
0.327010	-2.50
0.328000	-2.50
0.329000	-2.50
0.329010	 2.50
0.330000	 2.50
0.330010	-2.50
0.331000	-2.50
0.332000	-2.50
0.332010	 2.50
0.333000	 2.50
0.333010	-2.50
0.334000	-2.50
0.335000	-2.50
0.335010	 2.50
0.336000	 2.50
0.336010	-2.50
0.337000	-2.50
0.337010	 2.50
0.338000	 2.50
0.338010	-2.50
0.339000	-2.50
0.339010	 2.50
0.340000	 2.50
0.341000	 2.50
0.342000	 2.50
0.343000	 2.50
0.344000	 2.50
0.344010	-2.50
0.345000	-2.50
0.346000	-2.50
0.347000	-2.50
0.347010	 2.50
0.348000	 2.50
0.349000	 2.50
0.349010	-2.50
0.350000	-2.50
0.350010	 2.50
0.351000	 2.50
0.351010	-2.50
0.352000	-2.50
0.353000	-2.50
0.354000	-2.50
0.354010	 2.50
0.355000	 2.50
0.355010	-2.50
0.356000	-2.50
0.357000	-2.50
0.358000	-2.50
0.358010	 2.50
0.359000	 2.50
0.360000	 2.50
0.361000	 2.50
0.361010	-2.50
0.362000	-2.50
0.362010	 2.50
0.363000	 2.50
0.363010	-2.50
0.364000	-2.50
0.365000	-2.50
0.365010	 2.50
0.366000	 2.50
0.366010	-2.50
0.367000	-2.50
0.367010	 2.50
0.368000	 2.50
0.369000	 2.50
0.369010	-2.50
0.370000	-2.50
0.371000	-2.50
0.372000	-2.50
0.372010	 2.50
0.373000	 2.50
0.374000	 2.50
0.374010	-2.50
0.375000	-2.50
0.375010	 2.50
0.376000	 2.50
0.376010	-2.50
0.377000	-2.50
0.378000	-2.50
0.379000	-2.50
0.380000	-2.50
0.380010	 2.50
0.381000	 2.50
0.382000	 2.50
0.382010	-2.50
0.383000	-2.50
0.383010	 2.50
0.384000	 2.50
0.384010	-2.50
0.385000	-2.50
0.385010	 2.50
0.386000	 2.50
0.387000	 2.50
0.387010	-2.50
0.388000	-2.50
0.389000	-2.50
0.390000	-2.50
0.391000	-2.50
0.392000	-2.50
0.393000	-2.50
0.393010	 2.50
0.394000	 2.50
0.395000	 2.50
0.395010	-2.50
0.396000	-2.50
0.396010	 2.50
0.397000	 2.50
0.398000	 2.50
0.398010	-2.50
0.399000	-2.50
0.399010	 2.50
0.400000	 2.50
0.401000	 2.50
0.401010	-2.50
0.402000	-2.50
0.402010	 2.50
0.403000	 2.50
0.403010	-2.50
0.404000	-2.50
0.405000	-2.50
0.405010	 2.50
0.406000	 2.50
0.406010	-2.50
0.407000	-2.50
0.408000	-2.50
0.408010	 2.50
0.409000	 2.50
0.410000	 2.50
0.410010	-2.50
0.411000	-2.50
0.411010	 2.50
0.412000	 2.50
0.413000	 2.50
0.414000	 2.50
0.415000	 2.50
0.415010	-2.50
0.416000	-2.50
0.416010	 2.50
0.417000	 2.50
0.417010	-2.50
0.418000	-2.50
0.418010	 2.50
0.419000	 2.50
0.420000	 2.50
0.421000	 2.50
0.421010	-2.50
0.422000	-2.50
0.422010	 2.50
0.423000	 2.50
0.424000	 2.50
0.425000	 2.50
0.426000	 2.50
0.426010	-2.50
0.427000	-2.50
0.428000	-2.50
0.429000	-2.50
0.430000	-2.50
0.431000	-2.50
0.432000	-2.50
0.432010	 2.50
0.433000	 2.50
0.433010	-2.50
0.434000	-2.50
0.434010	 2.50
0.435000	 2.50
0.435010	-2.50
0.436000	-2.50
0.437000	-2.50
0.438000	-2.50
0.438010	 2.50
0.439000	 2.50
0.440000	 2.50
0.441000	 2.50
0.441010	-2.50
0.442000	-2.50
0.443000	-2.50
0.443010	 2.50
0.444000	 2.50
0.445000	 2.50
0.445010	-2.50
0.446000	-2.50
0.447000	-2.50
0.448000	-2.50
0.448010	 2.50
0.449000	 2.50
0.449010	-2.50
0.450000	-2.50
0.450010	 2.50
0.451000	 2.50
0.452000	 2.50
0.452010	-2.50
0.453000	-2.50
0.454000	-2.50
0.455000	-2.50
0.456000	-2.50
0.456010	 2.50
0.457000	 2.50
0.457010	-2.50
0.458000	-2.50
0.459000	-2.50
0.459010	 2.50
0.460000	 2.50
0.461000	 2.50
0.461010	-2.50
0.462000	-2.50
0.463000	-2.50
0.464000	-2.50
0.464010	 2.50
0.465000	 2.50
0.465010	-2.50
0.466000	-2.50
0.467000	-2.50
0.467010	 2.50
0.468000	 2.50
0.468010	-2.50
0.469000	-2.50
0.470000	-2.50
0.471000	-2.50
0.471010	 2.50
0.472000	 2.50
0.472010	-2.50
0.473000	-2.50
0.473010	 2.50
0.474000	 2.50
0.474010	-2.50
0.475000	-2.50
0.475010	 2.50
0.476000	 2.50
0.477000	 2.50
0.477010	-2.50
0.478000	-2.50
0.479000	-2.50
0.479010	 2.50
0.480000	 2.50
0.480010	-2.50
0.481000	-2.50
0.482000	-2.50
0.482010	 2.50
0.483000	 2.50
0.484000	 2.50
0.485000	 2.50
0.485010	-2.50
0.486000	-2.50
0.486010	 2.50
0.487000	 2.50
0.488000	 2.50
0.489000	 2.50
0.489010	-2.50
0.490000	-2.50
0.490010	 2.50
0.491000	 2.50
0.491010	-2.50
0.492000	-2.50
0.493000	-2.50
0.494000	-2.50
0.494010	 2.50
0.495000	 2.50
0.495010	-2.50
0.496000	-2.50
0.496010	 2.50
0.497000	 2.50
0.498000	 2.50
0.499000	 2.50
0.500000	 2.50
0.500010	-2.50
0.501000	-2.50
0.502000	-2.50
0.503000	-2.50
0.504000	-2.50
0.505000	-2.50
0.506000	-2.50
0.506010	 2.50
0.507000	 2.50
0.508000	 2.50
0.509000	 2.50
0.510000	 2.50
0.511000	 2.50
0.511010	-2.50
0.512000	-2.50
0.513000	-2.50
0.514000	-2.50
0.515000	-2.50
0.515010	 2.50
0.516000	 2.50
0.516010	-2.50
0.517000	-2.50
0.517010	 2.50
0.518000	 2.50
0.518010	-2.50
0.519000	-2.50
0.519010	 2.50
0.520000	 2.50
0.520010	-2.50
0.521000	-2.50
0.521010	 2.50
0.522000	 2.50
0.522010	-2.50
0.523000	-2.50
0.524000	-2.50
0.524010	 2.50
0.525000	 2.50
0.526000	 2.50
0.527000	 2.50
0.527010	-2.50
0.528000	-2.50
0.529000	-2.50
0.529010	 2.50
0.530000	 2.50
0.531000	 2.50
0.531010	-2.50
0.532000	-2.50
0.532010	 2.50
0.533000	 2.50
0.533010	-2.50
0.534000	-2.50
0.534010	 2.50
0.535000	 2.50
0.535010	-2.50
0.536000	-2.50
0.536010	 2.50
0.537000	 2.50
0.538000	 2.50
0.539000	 2.50
0.539010	-2.50
0.540000	-2.50
0.541000	-2.50
0.542000	-2.50
0.542010	 2.50
0.543000	 2.50
0.543010	-2.50
0.544000	-2.50
0.544010	 2.50
0.545000	 2.50
0.545010	-2.50
0.546000	-2.50
0.546010	 2.50
0.547000	 2.50
0.547010	-2.50
0.548000	-2.50
0.548010	 2.50
0.549000	 2.50
0.549010	-2.50
0.550000	-2.50
0.551000	-2.50
0.552000	-2.50
0.552010	 2.50
0.553000	 2.50
0.554000	 2.50
0.554010	-2.50
0.555000	-2.50
0.556000	-2.50
0.557000	-2.50
0.557010	 2.50
0.558000	 2.50
0.558010	-2.50
0.559000	-2.50
0.559010	 2.50
0.560000	 2.50
0.561000	 2.50
0.562000	 2.50
0.563000	 2.50
0.564000	 2.50
0.564010	-2.50
0.565000	-2.50
0.566000	-2.50
0.566010	 2.50
0.567000	 2.50
0.567010	-2.50
0.568000	-2.50
0.568010	 2.50
0.569000	 2.50
0.569010	-2.50
0.570000	-2.50
0.570010	 2.50
0.571000	 2.50
0.572000	 2.50
0.573000	 2.50
0.574000	 2.50
0.575000	 2.50
0.576000	 2.50
0.577000	 2.50
0.577010	-2.50
0.578000	-2.50
0.579000	-2.50
0.579010	 2.50
0.580000	 2.50
0.581000	 2.50
0.581010	-2.50
0.582000	-2.50
0.583000	-2.50
0.584000	-2.50
0.585000	-2.50
0.586000	-2.50
0.586010	 2.50
0.587000	 2.50
0.588000	 2.50
0.588010	-2.50
0.589000	-2.50
0.589010	 2.50
0.590000	 2.50
0.591000	 2.50
0.592000	 2.50
0.593000	 2.50
0.594000	 2.50
0.595000	 2.50
0.595010	-2.50
0.596000	-2.50
0.596010	 2.50
0.597000	 2.50
0.597010	-2.50
0.598000	-2.50
0.598010	 2.50
0.599000	 2.50
0.599010	-2.50
0.600000	-2.50
0.601000	-2.50
0.601010	 2.50
0.602000	 2.50
0.603000	 2.50
0.604000	 2.50
0.605000	 2.50
0.606000	 2.50
0.607000	 2.50
0.607010	-2.50
0.608000	-2.50
0.609000	-2.50
0.610000	-2.50
0.610010	 2.50
0.611000	 2.50
0.612000	 2.50
0.612010	-2.50
0.613000	-2.50
0.614000	-2.50
0.614010	 2.50
0.615000	 2.50
0.616000	 2.50
0.617000	 2.50
0.617010	-2.50
0.618000	-2.50
0.618010	 2.50
0.619000	 2.50
0.619010	-2.50
0.620000	-2.50
0.621000	-2.50
0.621010	 2.50
0.622000	 2.50
0.622010	-2.50
0.623000	-2.50
0.623010	 2.50
0.624000	 2.50
0.624010	-2.50
0.625000	-2.50
0.626000	-2.50
0.626010	 2.50
0.627000	 2.50
0.627010	-2.50
0.628000	-2.50
0.628010	 2.50
0.629000	 2.50
0.630000	 2.50
0.631000	 2.50
0.632000	 2.50
0.632010	-2.50
0.633000	-2.50
0.634000	-2.50
0.634010	 2.50
0.635000	 2.50
0.636000	 2.50
0.636010	-2.50
0.637000	-2.50
0.638000	-2.50
0.639000	-2.50
0.639010	 2.50
0.640000	 2.50
0.640010	-2.50
0.641000	-2.50
0.641010	 2.50
0.642000	 2.50
0.642010	-2.50
0.643000	-2.50
0.643010	 2.50
0.644000	 2.50
0.645000	 2.50
0.645010	-2.50
0.646000	-2.50
0.647000	-2.50
0.648000	-2.50
0.648010	 2.50
0.649000	 2.50
0.649010	-2.50
0.650000	-2.50
0.651000	-2.50
0.651010	 2.50
0.652000	 2.50
0.653000	 2.50
0.654000	 2.50
0.654010	-2.50
0.655000	-2.50
0.656000	-2.50
0.656010	 2.50
0.657000	 2.50
0.657010	-2.50
0.658000	-2.50
0.658010	 2.50
0.659000	 2.50
0.660000	 2.50
0.660010	-2.50
0.661000	-2.50
0.661010	 2.50
0.662000	 2.50
0.663000	 2.50
0.663010	-2.50
0.664000	-2.50
0.664010	 2.50
0.665000	 2.50
0.665010	-2.50
0.666000	-2.50
0.667000	-2.50
0.668000	-2.50
0.668010	 2.50
0.669000	 2.50
0.670000	 2.50
0.670010	-2.50
0.671000	-2.50
0.671010	 2.50
0.672000	 2.50
0.672010	-2.50
0.673000	-2.50
0.673010	 2.50
0.674000	 2.50
0.675000	 2.50
0.676000	 2.50
0.677000	 2.50
0.677010	-2.50
0.678000	-2.50
0.679000	-2.50
0.679010	 2.50
0.680000	 2.50
0.681000	 2.50
0.681010	-2.50
0.682000	-2.50
0.682010	 2.50
0.683000	 2.50
0.684000	 2.50
0.685000	 2.50
0.686000	 2.50
0.687000	 2.50
0.687010	-2.50
0.688000	-2.50
0.688010	 2.50
0.689000	 2.50
0.689010	-2.50
0.690000	-2.50
0.690010	 2.50
0.691000	 2.50
0.692000	 2.50
0.693000	 2.50
0.694000	 2.50
0.695000	 2.50
0.695010	-2.50
0.696000	-2.50
0.697000	-2.50
0.697010	 2.50
0.698000	 2.50
0.698010	-2.50
0.699000	-2.50
0.699010	 2.50
0.700000	 2.50
0.700010	-2.50
0.701000	-2.50
0.702000	-2.50
0.702010	 2.50
0.703000	 2.50
0.703010	-2.50
0.704000	-2.50
0.704010	 2.50
0.705000	 2.50
0.705010	-2.50
0.706000	-2.50
0.707000	-2.50
0.708000	-2.50
0.708010	 2.50
0.709000	 2.50
0.710000	 2.50
0.710010	-2.50
0.711000	-2.50
0.711010	 2.50
0.712000	 2.50
0.713000	 2.50
0.714000	 2.50
0.714010	-2.50
0.715000	-2.50
0.715010	 2.50
0.716000	 2.50
0.716010	-2.50
0.717000	-2.50
0.717010	 2.50
0.718000	 2.50
0.719000	 2.50
0.719010	-2.50
0.720000	-2.50
0.721000	-2.50
0.722000	-2.50
0.722010	 2.50
0.723000	 2.50
0.724000	 2.50
0.725000	 2.50
0.725010	-2.50
0.726000	-2.50
0.727000	-2.50
0.728000	-2.50
0.729000	-2.50
0.729010	 2.50
0.730000	 2.50
0.731000	 2.50
0.732000	 2.50
0.733000	 2.50
0.733010	-2.50
0.734000	-2.50
0.735000	-2.50
0.735010	 2.50
0.736000	 2.50
0.736010	-2.50
0.737000	-2.50
0.738000	-2.50
0.738010	 2.50
0.739000	 2.50
0.739010	-2.50
0.740000	-2.50
0.740010	 2.50
0.741000	 2.50
0.742000	 2.50
0.743000	 2.50
0.743010	-2.50
0.744000	-2.50
0.745000	-2.50
0.746000	-2.50
0.746010	 2.50
0.747000	 2.50
0.747010	-2.50
0.748000	-2.50
0.748010	 2.50
0.749000	 2.50
0.750000	 2.50
0.751000	 2.50
0.751010	-2.50
0.752000	-2.50
0.752010	 2.50
0.753000	 2.50
0.753010	-2.50
0.754000	-2.50
0.754010	 2.50
0.755000	 2.50
0.755010	-2.50
0.756000	-2.50
0.757000	-2.50
0.758000	-2.50
0.758010	 2.50
0.759000	 2.50
0.760000	 2.50
0.760010	-2.50
0.761000	-2.50
0.762000	-2.50
0.763000	-2.50
0.763010	 2.50
0.764000	 2.50
0.764010	-2.50
0.765000	-2.50
0.765010	 2.50
0.766000	 2.50
0.767000	 2.50
0.768000	 2.50
0.769000	 2.50
0.770000	 2.50
0.770010	-2.50
0.771000	-2.50
0.771010	 2.50
0.772000	 2.50
0.773000	 2.50
0.774000	 2.50
0.774010	-2.50
0.775000	-2.50
0.775010	 2.50
0.776000	 2.50
0.777000	 2.50
0.777010	-2.50
0.778000	-2.50
0.778010	 2.50
0.779000	 2.50
0.780000	 2.50
0.781000	 2.50
0.782000	 2.50
0.783000	 2.50
0.784000	 2.50
0.784010	-2.50
0.785000	-2.50
0.786000	-2.50
0.787000	-2.50
0.788000	-2.50
0.788010	 2.50
0.789000	 2.50
0.789010	-2.50
0.790000	-2.50
0.791000	-2.50
0.792000	-2.50
0.793000	-2.50
0.794000	-2.50
0.794010	 2.50
0.795000	 2.50
0.796000	 2.50
0.796010	-2.50
0.797000	-2.50
0.798000	-2.50
0.799000	-2.50
0.799010	 2.50
0.800000	 2.50
0.800010	-2.50
0.801000	-2.50
0.801010	 2.50
0.802000	 2.50
0.803000	 2.50
0.803010	-2.50
0.804000	-2.50
0.804010	 2.50
0.805000	 2.50
0.805010	-2.50
0.806000	-2.50
0.806010	 2.50
0.807000	 2.50
0.808000	 2.50
0.808010	-2.50
0.809000	-2.50
0.810000	-2.50
0.810010	 2.50
0.811000	 2.50
0.812000	 2.50
0.813000	 2.50
0.813010	-2.50
0.814000	-2.50
0.815000	-2.50
0.815010	 2.50
0.816000	 2.50
0.816010	-2.50
0.817000	-2.50
0.818000	-2.50
0.818010	 2.50
0.819000	 2.50
0.820000	 2.50
0.821000	 2.50
0.822000	 2.50
0.823000	 2.50
0.823010	-2.50
0.824000	-2.50
0.825000	-2.50
0.825010	 2.50
0.826000	 2.50
0.826010	-2.50
0.827000	-2.50
0.828000	-2.50
0.828010	 2.50
0.829000	 2.50
0.830000	 2.50
0.830010	-2.50
0.831000	-2.50
0.832000	-2.50
0.833000	-2.50
0.834000	-2.50
0.835000	-2.50
0.836000	-2.50
0.836010	 2.50
0.837000	 2.50
0.838000	 2.50
0.838010	-2.50
0.839000	-2.50
0.839010	 2.50
0.840000	 2.50
0.840010	-2.50
0.841000	-2.50
0.842000	-2.50
0.842010	 2.50
0.843000	 2.50
0.844000	 2.50
0.845000	 2.50
0.845010	-2.50
0.846000	-2.50
0.847000	-2.50
0.847010	 2.50
0.848000	 2.50
0.848010	-2.50
0.849000	-2.50
0.850000	-2.50
0.851000	-2.50
0.852000	-2.50
0.853000	-2.50
0.854000	-2.50
0.855000	-2.50
0.855010	 2.50
0.856000	 2.50
0.857000	 2.50
0.858000	 2.50
0.858010	-2.50
0.859000	-2.50
0.859010	 2.50
0.860000	 2.50
0.861000	 2.50
0.862000	 2.50
0.863000	 2.50
0.863010	-2.50
0.864000	-2.50
0.865000	-2.50
0.866000	-2.50
0.867000	-2.50
0.868000	-2.50
0.868010	 2.50
0.869000	 2.50
0.870000	 2.50
0.870010	-2.50
0.871000	-2.50
0.872000	-2.50
0.873000	-2.50
0.874000	-2.50
0.874010	 2.50
0.875000	 2.50
0.875010	-2.50
0.876000	-2.50
0.876010	 2.50
0.877000	 2.50
0.877010	-2.50
0.878000	-2.50
0.878010	 2.50
0.879000	 2.50
0.879010	-2.50
0.880000	-2.50
0.881000	-2.50
0.882000	-2.50
0.882010	 2.50
0.883000	 2.50
0.884000	 2.50
0.885000	 2.50
0.885010	-2.50
0.886000	-2.50
0.887000	-2.50
0.888000	-2.50
0.889000	-2.50
0.890000	-2.50
0.891000	-2.50
0.891010	 2.50
0.892000	 2.50
0.893000	 2.50
0.893010	-2.50
0.894000	-2.50
0.894010	 2.50
0.895000	 2.50
0.895010	-2.50
0.896000	-2.50
0.896010	 2.50
0.897000	 2.50
0.898000	 2.50
0.898010	-2.50
0.899000	-2.50
0.899010	 2.50
0.900000	 2.50
0.901000	 2.50
0.901010	-2.50
0.902000	-2.50
0.903000	-2.50
0.903010	 2.50
0.904000	 2.50
0.904010	-2.50
0.905000	-2.50
0.906000	-2.50
0.907000	-2.50
0.907010	 2.50
0.908000	 2.50
0.909000	 2.50
0.910000	 2.50
0.910010	-2.50
0.911000	-2.50
0.911010	 2.50
0.912000	 2.50
0.912010	-2.50
0.913000	-2.50
0.913010	 2.50
0.914000	 2.50
0.915000	 2.50
0.916000	 2.50
0.917000	 2.50
0.918000	 2.50
0.918010	-2.50
0.919000	-2.50
0.920000	-2.50
0.920010	 2.50
0.921000	 2.50
0.922000	 2.50
0.922010	-2.50
0.923000	-2.50
0.923010	 2.50
0.924000	 2.50
0.924010	-2.50
0.925000	-2.50
0.926000	-2.50
0.926010	 2.50
0.927000	 2.50
0.927010	-2.50
0.928000	-2.50
0.928010	 2.50
0.929000	 2.50
